		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
07/11/11	11:00 p	81.3	81.4	81.2	78	73.8	0.0	NW	0.00	3.0	NW	81.3	86.7	86.7	85.3	1016.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.340	76.3	40	0.001	684	1	100.0	30
07/11/11	11:30 p	81.0	81.2	80.9	79	73.9	0.0	---	0.00	0.0	---	81.0	86.3	86.3	84.9	1016.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.333	76.3	40	0.000	683	1	99.9	30
07/12/11	12:00 a	81.0	81.1	80.9	80	74.2	1.0	NW	0.50	3.0	NW	81.0	86.5	86.5	85.2	1016.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.333	76.3	40	0.001	684	1	100.0	30
07/12/11	12:30 a	81.0	81.1	80.9	82	75.0	2.0	NW	1.00	6.0	NW	81.0	87.0	87.0	85.7	1016.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.333	76.1	40	0.000	682	1	99.7	30
07/12/11	1:00 a	80.8	80.9	80.7	82	74.8	0.0	NW	0.00	2.0	NW	80.8	86.6	86.6	85.3	1016.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.329	76.1	40	0.001	683	1	99.9	30
07/12/11	1:30 a	80.6	80.7	80.3	83	75.0	0.0	---	0.00	0.0	---	80.6	86.4	86.4	85.1	1016.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.325	76.0	40	0.000	682	1	99.7	30
07/12/11	2:00 a	80.1	80.3	79.9	83	74.5	0.0	NW	0.00	2.0	NW	80.1	85.4	85.4	84.1	1015.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.315	75.9	40	0.001	683	1	99.9	30
07/12/11	2:30 a	79.9	79.9	79.8	83	74.3	0.0	NW	0.00	2.0	NW	79.9	85.0	85.0	83.7	1015.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.310	75.9	39	0.000	684	1	100.0	30
07/12/11	3:00 a	79.9	79.9	79.8	83	74.3	0.0	---	0.00	0.0	---	79.9	85.0	85.0	83.7	1015.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.310	76.1	39	0.001	680	1	99.4	30
07/12/11	3:30 a	79.9	80.1	79.9	84	74.6	0.0	---	0.00	0.0	---	79.9	85.2	85.2	83.9	1014.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.310	76.0	39	0.000	684	1	100.0	30
07/12/11	4:00 a	80.1	80.3	80.1	84	74.8	0.0	---	0.00	0.0	---	80.1	85.6	85.6	84.3	1014.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.315	75.8	39	0.001	684	1	100.0	30
07/12/11	4:30 a	80.2	80.3	80.1	84	74.9	0.0	---	0.00	0.0	---	80.2	85.8	85.8	84.5	1014.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.317	75.7	39	0.000	683	1	99.9	30
07/12/11	5:00 a	79.9	80.1	79.8	85	75.0	0.0	---	0.00	0.0	---	79.9	85.4	85.4	84.1	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.310	75.7	39	0.001	684	1	100.0	30
07/12/11	5:30 a	79.6	79.8	79.6	85	74.7	0.0	---	0.00	0.0	---	79.6	84.8	84.8	83.5	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.304	75.9	39	0.000	679	1	99.3	30
07/12/11	6:00 a	79.4	79.6	79.2	86	74.8	0.0	NW	0.00	2.0	NW	79.4	84.7	84.7	83.4	1014.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.300	75.9	39	0.001	684	1	100.0	30
07/12/11	6:30 a	79.5	79.6	79.4	87	75.3	0.0	NW	0.00	3.0	NW	79.5	85.1	85.1	83.8	1014.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.302	75.7	39	0.000	683	1	99.9	30
07/12/11	7:00 a	79.3	79.6	79.2	86	74.7	1.0	NW	0.50	3.0	NW	79.3	84.5	84.5	83.3	1014.7	0.00	0.00	7	0.30	25	0.0	0.00	0.0	0.000	0.298	75.8	40	0.000	684	1	100.0	30
07/12/11	7:30 a	79.7	80.1	79.4	85	74.8	0.0	NW	0.00	5.0	NW	79.7	85.0	85.0	87.3	1015.2	0.00	0.00	69	2.97	116	0.1	0.02	0.5	0.000	0.306	75.7	40	0.000	683	1	99.9	30
07/12/11	8:00 a	80.8	81.6	80.1	83	75.2	0.0	NW	0.00	3.0	NW	80.8	86.9	86.9	92.9	1015.2	0.00	0.00	167	7.18	218	0.6	0.13	0.7	0.000	0.329	75.9	40	0.003	674	1	98.5	30
07/12/11	8:30 a	82.9	84.0	81.6	78	75.3	0.0	NW	0.00	3.0	NW	82.9	90.8	90.8	99.5	1015.4	0.00	0.00	275	11.83	329	0.8	0.17	0.9	0.000	0.373	75.9	40	0.000	683	1	99.9	30
07/12/11	9:00 a	84.6	85.1	84.0	72	74.6	1.0	NW	0.50	8.0	NW	84.6	92.8	92.8	103.0	1015.7	0.00	0.00	384	16.51	438	1.0	0.21	1.1	0.000	0.408	75.7	41	0.009	684	1	100.0	30
07/12/11	9:30 a	85.6	86.3	85.1	70	74.7	3.0	ENE	1.50	11.0	NW	85.6	94.3	94.3	105.6	1015.9	0.00	0.00	498	21.42	574	1.2	0.26	1.4	0.000	0.429	75.7	41	0.000	683	1	99.9	30
07/12/11	10:00 a	87.0	87.2	86.3	68	75.2	3.0	ENE	1.50	10.0	ENE	87.0	96.7	96.7	108.6	1016.1	0.00	0.00	598	25.72	651	1.5	0.32	1.7	0.000	0.458	75.5	42	0.015	679	1	99.3	30
07/12/11	10:30 a	87.8	88.4	87.2	65	74.6	4.0	E	2.00	13.0	ESE	87.8	96.6	96.6	108.0	1016.0	0.00	0.00	770	33.11	806	1.9	0.41	2.0	0.000	0.475	75.0	43	0.000	682	1	99.7	30
07/12/11	11:00 a	88.3	88.8	87.8	63	74.1	4.0	SE	2.00	11.0	SE	88.3	96.8	96.8	109.1	1016.0	0.00	0.00	770	33.11	864	2.1	0.45	2.4	0.000	0.485	74.8	42	0.020	682	1	99.7	30
07/12/11	11:30 a	89.6	89.9	88.8	61	74.4	4.0	SE	2.00	12.0	SE	89.6	99.3	99.3	111.7	1016.1	0.00	0.00	780	33.54	1026	2.4	0.51	2.8	0.000	0.512	74.9	42	0.000	682	1	99.7	30
07/12/11	12:00 p	89.1	89.9	88.6	61	73.9	5.0	SE	2.50	14.0	SE	89.1	98.0	98.0	108.0	1016.2	0.00	0.00	519	22.32	1086	2.2	0.47	3.0	0.000	0.502	75.4	42	0.020	681	1	99.6	30
07/12/11	12:30 p	89.4	90.3	88.8	60	73.7	6.0	SE	3.00	14.0	SE	89.4	98.3	98.3	110.1	1015.9	0.00	0.00	955	41.07	1050	2.9	0.62	3.3	0.000	0.508	75.6	42	0.000	679	1	99.3	30
07/12/11	1:00 p	90.5	90.7	90.1	58	73.7	5.0	SE	2.50	14.0	SE	90.5	100.1	100.1	112.2	1015.6	0.00	0.00	940	40.43	1061	3.0	0.64	3.4	0.000	0.531	75.3	42	0.025	647	1	94.6	30
07/12/11	1:30 p	90.8	91.6	90.1	58	74.0	5.0	SE	2.50	16.0	N	90.8	100.8	100.8	110.4	1015.3	0.00	0.00	1088	46.79	1172	3.5	0.75	3.6	0.000	0.538	75.1	43	0.000	684	1	100.0	30
07/12/11	2:00 p	90.3	91.6	89.3	62	75.5	9.0	SE	4.50	18.0	SE	90.3	101.8	101.4	112.7	1015.0	0.00	0.00	721	31.01	1218	2.7	0.58	3.6	0.000	0.527	75.4	42	0.027	682	1	99.7	30
07/12/11	2:30 p	89.6	90.1	88.8	64	75.8	11.0	SE	5.50	22.0	N	89.6	101.0	100.4	110.7	1014.7	0.00	0.00	1126	48.42	1182	3.4	0.73	3.5	0.000	0.512	75.5	42	0.000	647	1	94.6	30
07/12/11	3:00 p	89.2	89.7	88.8	62	74.5	8.0	SE	4.00	18.0	SE	89.2	98.8	98.6	108.0	1015.3	0.00	0.00	519	22.32	1149	2.3	0.49	3.3	0.000	0.504	75.2	42	0.027	683	1	99.9	30
07/12/11	3:30 p	84.8	89.3	81.8	77	76.8	5.0	WSW	2.50	16.0	N	84.8	94.9	94.9	94.6	1015.8	0.04	0.61	26	1.12	77	0.4	0.09	0.8	0.000	0.413	74.8	43	0.000	684	1	100.0	30
07/12/11	4:00 p	79.3	81.6	78.6	87	75.1	5.0	NW	2.50	18.0	N	79.3	84.7	84.7	84.3	1015.4	0.08	0.57	24	1.03	44	0.0	0.00	0.0	0.000	0.298	74.9	44	0.002	647	1	94.6	30
07/12/11	4:30 p	79.1	79.8	78.8	87	74.9	2.0	N	1.00	11.0	NNE	79.1	84.3	84.3	84.7	1015.2	0.04	0.10	51	2.19	65	0.1	0.02	0.6	0.000	0.294	75.1	43	0.000	683	1	99.9	30
07/12/11	5:00 p	80.2	80.9	79.8	86	75.6	1.0	N	0.50	7.0	N	80.2	86.3	86.3	88.1	1014.7	0.00	0.00	94	4.04	179	0.7	0.15	0.9	0.000	0.317	75.3	43	0.000	678	1	99.1	30
07/12/11	5:30 p	81.6	82.4	80.9	80	74.8	6.0	SW	3.00	13.0	SW	81.6	87.9	87.9	99.2	1014.5	0.00	0.00	481	20.69	605	1.1	0.24	1.2	0.000	0.346	75.3	43	0.002	684	1	100.0	30
07/12/11	6:00 p	82.4	82.8	81.8	79	75.2	5.0	SW	2.50	10.0	SW	82.4	89.7	89.7	96.2	1014.2	0.00	0.00	213	9.16	517	0.9	0.19	1.1	0.000	0.363	75.1	42	0.010	684	1	100.0	30
07/12/11	6:30 p	82.2	82.8	81.8	78	74.7	3.0	SW	1.50	10.0	SW	82.2	88.9	88.9	92.5	1014.5	0.00	0.00	111	4.77	128	0.7	0.15	0.8	0.000	0.358	75.0	42	0.000	683	1	99.9	30
07/12/11	7:00 p	82.7	82.8	82.6	78	75.1	3.0	WSW	1.50	8.0	WSW	82.7	90.2	90.2	92.5	1014.6	0.00	0.00	68	2.92	107	0.5	0.11	0.6	0.000	0.369	74.9	42	0.003	682	1	99.7	30
07/12/11	7:30 p	82.4	82.6	82.4	79	75.2	3.0	WSW	1.50	8.0	WSW	82.4	89.7	89.7	89.0	1014.9	0.00	0.00	26	1.12	48	0.1	0.02	0.5	0.000	0.363	74.9	42	0.000	683	1	99.9	30
07/12/11	8:00 p	82.2	82.4	82.0	80	75.4	2.0	WSW	1.00	7.0	WSW	82.2	89.5	89.5	88.5	1014.7	0.00	0.00	11	0.47	12	0.0	0.00	0.0	0.000	0.358	75.0	42	0.001	683	1	99.9	30
07/12/11	8:30 p	81.8	82.0	81.4	80	75.0	1.0	WSW	0.50	6.0	WSW	81.8	88.4	88.4	87.1	1014.6	0.00	0.00	2	0.09	7	0.0	0.00	0.0	0.000	0.350	75.3	42	0.000	684	1	100.0	30
07/12/11	9:00 p	81.4	81.6	81.4	79	74.3	1.0	WSW	0.50	5.0	WSW	81.4	87.2	87.2	85.8	1014.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.342	75.2	42	0.000	683	1	99.9	30
07/12/11	9:30 p	81.3	81.4	81.1	81	74.9	1.0	WSW	0.50	6.0	WSW	81.3	87.5	87.5	86.1	1014.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.340	75.2	42	0.000	684	1	100.0	30
07/12/11	10:00 p	81.0	81.1	80.9	83	75.3	0.0	WSW	0.00	5.0	WSW	81.0	87.3	87.3	86.0	1014.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.333	75.2	42	0.001	683	1	99.9	30
07/12/11	10:30 p	80.7	80.9	80.5	84	75.4	0.0	WSW	0.00	3.0	WSW	80.7	86.9	86.9	85.6	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.327	75.2	42	0.000	679	1	99.3	30
07/12/11	11:00 p	80.5	80.5	80.3	84	75.2	0.0	WSW	0.00	5.0	WSW	80.5	86.5	86.5	85.2	1015.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.323	75.0	42	0.001	683	1	99.9	30
07/12/11	11:30 p	80.3	80.3	80.3	84	75.0	0.0	WSW	0.00	3.0	WSW	80.3	86.0	86.0	84.7	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.319	74.9	42	0.000	682	1	99.7	30
07/13/11	12:00 a	80.2	80.3	80.1	84	74.9	1.0	WSW	0.50	3.0	WSW	80.2	85.8	85.8	84.4	1014.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.317	74.9	42	0.001	683	1	99.9	30
07/13/11	12:30 a	79.9	80.1	79.9	84	74.6	0.0	---	0.00	0.0	---	79.9	85.2	85.2	83.8	1014.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.310	75.2	41	0.000	682	1	99.7	30
07/13/11	1:00 a	80.0	80.1	79.9	85	75.1	0.0	---	0.00	0.0	---	80.0	85.6	85.6	84.3	1014.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.313	75.1	41	0.001	683	1	99.9	30
07/13/11	1:30 a	80.1	80.3	79.9	84	74.8	0.0	---	0.00	0.0	---	80.1	85.6	85.6	84.2	1014.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.315	75.0	40	0.000	684	1	100.0	30
07/13/11	2:00 a	80.0	80.1	79.9	84	74.7	0.0	WSW	0.00	3.0	WSW	80.0	85.4	85.4	84.0	1014.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.313	75.0	40	0.001	683	1	99.9	30
07/13/11	2:30 a	80.1	80.1	79.9	84	74.8	0.0	WSW	0.00	3.0	WSW	80.1	85.6	85.6	84.2	1013.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.315	75.2	40	0.000	684	1	100.0	30
07/13/11	3:00 a	79.8	79.9	79.6	84	74.5	0.0	---	0.00	0.0	---	79.8	85.0	85.0	83.6	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.308	75.4	39	0.001	684	1	100.0	30
07/13/11	3:30 a	79.4	79.6	79.2	83	73.8	0.0	---	0.00	0.0	---	79.4	84.1	84.1	82.7	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.300	75.2	39	0.000	683	1	99.9	30
07/13/11	4:00 a	79.3	79.4	79.2	83	73.7	0.0	---	0.00	0.0	---	79.3	83.9	83.9	82.5	1013.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.298	75.1	39	0.001	684	1	100.0	30
07/13/11	4:30 a	79.6	79.8	79.4	84	74.3	0.0	---	0.00	0.0	---	79.6	84.6	84.6	83.2	1013.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.304	75.3	39	0.000	682	1	99.7	30
07/13/11	5:00 a	79.4	79.6	79.2	84	74.1	1.0	WSW	0.50	3.0	WSW	79.4	84.3	84.3	82.9	1013.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.300	75.5	39	0.000	684	1	100.0	30
07/13/11	5:30 a	79.2	79.4	79.2	83	73.6	0.0	WSW	0.00	2.0	WSW	79.2	83.7	83.7	82.3	1013.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	75.5	39	0.001	684	1	100.0	30
07/13/11	6:00 a	79.1	79.4	79.0	83	73.5	0.0	---	0.00	0.0	---	79.1	83.5	83.5	82.1	1013.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.294	75.4	39	0.001	684	1	100.0	30
07/13/11	6:30 a	79.0	79.0	79.0	84	73.7	0.0	WSW	0.00	2.0	WSW	79.0	83.5	83.5	82.1	1013.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.292	75.4	39	0.000	684	1	100.0	30
07/13/11	7:00 a	78.9	79.0	78.8	84	73.7	0.0	WSW	0.00	1.0	WSW	78.9	83.4	83.4	82.2	1013.6	0.00	0.00	7	0.30	26	0.0	0.00	0.0	0.000	0.290	75.6	39	0.000	682	1	99.7	30
07/13/11	7:30 a	79.0	79.4	78.8	83	73.4	0.0	---	0.00	0.0	---	79.0	83.3	83.3	85.5	1013.8	0.00	0.00	67	2.88	114	0.0	0.00	0.5	0.000	0.292	75.4	40	0.000	683	1	99.9	30
07/13/11	8:00 a	79.8	80.7	79.4	82	73.8	0.0	---	0.00	0.0	---	79.8	84.6	84.6	90.4	1014.1	0.00	0.00	163	7.01	213	0.5	0.11	0.7	0.000	0.308	75.4	40	0.003	681	1	99.6	30
07/13/11	8:30 a	82.2	83.6	80.7	76	73.9	0.0	WSW	0.00	1.0	WSW	82.2	88.3	88.3	96.6	1014.0	0.00	0.00	267	11.48	320	0.8	0.17	1.0	0.000	0.358	75.3	40	0.000	684	1	100.0	30
07/13/11	9:00 a	84.5	84.9	83.6	73	74.9	0.0	---	0.00	0.0	---	84.5	92.9	92.9	103.0	1014.2	0.00	0.00	376	16.17	428	1.1	0.24	1.2	0.000	0.406	75.1	41	0.008	682	1	99.7	30
07/13/11	9:30 a	85.7	86.3	84.9	70	74.8	0.0	WSW	0.00	5.0	WSW	85.7	94.6	94.6	105.8	1014.3	0.00	0.00	490	21.07	549	1.3	0.28	1.4	0.000	0.431	75.2	42	0.000	681	1	99.6	30
07/13/11	10:00 a	86.8	87.0	86.3	65	73.6	0.0	WSW	0.00	4.0	WSW	86.8	95.2	95.2	106.8	1014.2	0.00	0.00	582	25.03	700	1.5	0.32	1.7	0.000	0.454	76.0	42	0.014	682	1	99.7	30
07/13/11	10:30 a	87.4	88.2	87.0	64	73.7	1.0	WSW	0.50	3.0	WSW	87.4	95.7	95.7	107.3	1014.1	0.00	0.00	617	26.53	827	1.8	0.39	2.2	0.000	0.467	75.8	42	0.000	684	1	100.0	30
07/13/11	11:00 a	89.0	89.5	88.2	63	74.8	1.0	S	0.50	6.0	S	89.0	98.7	98.7	110.6	1014.1	0.00	0.00	673	28.94	876	2.1	0.45	2.4	0.000	0.500	75.6	42	0.017	683	1	99.9	30
07/13/11	11:30 a	88.5	88.8	88.4	58	71.8	2.0	S	1.00	6.0	S	88.5	95.4	95.4	103.9	1014.1	0.00	0.00	433	18.62	961	1.8	0.39	2.4	0.000	0.490	75.4	42	0.000	682	1	99.7	30
07/13/11	12:00 p	89.2	89.5	88.4	61	74.0	1.0	S	0.50	5.0	SSW	89.2	98.3	98.3	104.5	1014.1	0.00	0.00	302	12.99	1001	1.8	0.39	2.7	0.000	0.504	75.4	42	0.013	684	1	100.0	30
07/13/11	12:30 p	86.7	89.3	83.4	75	77.8	5.0	SE	2.50	14.0	ESE	86.7	98.8	98.8	103.0	1014.1	0.01	0.00	205	8.82	336	1.2	0.26	1.5	0.000	0.452	75.4	43	0.000	684	1	100.0	30
07/13/11	1:00 p	82.0	83.4	80.7	78	74.5	7.0	SE	3.50	17.0	SE	82.0	88.3	88.3	90.8	1014.4	0.01	0.00	141	6.06	333	0.8	0.17	1.3	0.000	0.354	75.5	43	0.007	684	1	100.0	30
07/13/11	1:30 p	80.7	81.8	80.3	79	73.6	5.0	SE	2.50	13.0	SE	80.7	85.7	85.7	93.9	1014.0	0.00	0.00	392	16.86	874	1.7	0.36	2.8	0.000	0.327	75.7	42	0.000	646	1	94.4	30
07/13/11	2:00 p	84.0	86.1	81.8	72	74.0	5.0	SE	2.50	13.0	SE	84.0	91.6	91.6	104.3	1013.8	0.00	0.00	817	35.14	1323	2.6	0.56	3.5	0.000	0.396	75.7	42	0.018	684	1	100.0	30
07/13/11	2:30 p	87.4	88.2	86.1	66	74.6	7.0	SE	3.50	14.0	SE	87.4	96.5	96.5	108.8	1013.3	0.00	0.00	1164	50.06	1249	3.3	0.71	3.5	0.000	0.467	75.5	42	0.000	684	1	100.0	30
07/13/11	3:00 p	89.4	89.9	88.2	59	73.2	7.0	SSE	3.50	16.0	SSW	89.4	97.9	97.9	109.1	1013.0	0.00	0.00	992	42.66	1079	3.1	0.66	3.3	0.000	0.508	75.5	42	0.030	647	1	94.6	30
07/13/11	3:30 p	89.7	90.1	89.5	58	73.0	7.0	SSE	3.50	16.0	SSE	89.7	98.1	98.1	109.1	1012.8	0.00	0.00	897	38.58	934	2.8	0.60	2.9	0.000	0.515	75.4	42	0.000	684	1	100.0	30
07/13/11	4:00 p	89.8	90.3	89.5	58	73.0	7.0	SE	3.50	16.0	SSE	89.8	98.4	98.4	109.4	1012.5	0.00	0.00	811	34.88	869	2.5	0.54	2.7	0.000	0.517	75.6	42	0.026	680	1	99.4	30
07/13/11	4:30 p	90.5	91.0	90.1	58	73.7	6.0	SSE	3.00	17.0	S	90.5	100.1	100.1	112.0	1012.0	0.00	0.00	755	32.47	776	2.2	0.47	2.3	0.000	0.531	75.5	42	0.000	683	1	99.9	30
07/13/11	5:00 p	89.8	91.0	89.5	61	74.6	9.0	SE	4.50	24.0	SE	89.8	99.9	99.5	110.2	1012.0	0.00	0.00	647	27.82	700	1.8	0.39	2.0	0.000	0.517	75.2	42	0.022	684	1	100.0	30
07/13/11	5:30 p	89.5	89.7	89.0	60	73.8	8.0	SE	4.00	18.0	SSE	89.5	98.6	98.4	109.0	1011.6	0.00	0.00	531	22.84	691	1.4	0.30	1.6	0.000	0.510	75.3	41	0.000	682	1	99.7	30
07/13/11	6:00 p	88.8	89.0	88.6	61	73.6	7.0	SSE	3.50	16.0	SE	88.8	97.3	97.3	104.9	1011.5	0.00	0.00	263	11.31	413	1.0	0.21	1.1	0.000	0.496	75.4	41	0.014	684	1	100.0	30
07/13/11	6:30 p	87.0	88.8	80.7	74	77.7	9.0	SE	4.50	26.0	WNW	87.0	99.2	98.6	100.5	1012.5	0.00	0.00	71	3.05	357	0.6	0.13	1.0	0.000	0.458	75.4	41	0.000	679	1	99.3	30
07/13/11	7:00 p	77.8	80.5	76.3	85	72.9	15.0	WNW	7.50	30.0	NW	77.8	81.8	79.1	78.3	1013.0	0.00	0.00	2	0.09	7	0.0	0.00	0.0	0.000	0.267	75.7	41	0.005	684	1	100.0	30
07/13/11	7:30 p	75.6	76.3	75.3	89	72.1	10.0	NW	5.00	21.0	NW	75.6	79.0	77.5	76.3	1013.1	0.00	0.00	2	0.09	5	0.0	0.00	0.0	0.000	0.221	75.7	41	0.000	684	1	100.0	30
07/13/11	8:00 p	75.3	75.4	75.3	90	72.2	3.0	W	1.50	8.0	W	75.3	78.7	78.7	77.4	1013.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	75.7	41	0.001	684	1	100.0	30
07/13/11	8:30 p	75.5	75.8	75.3	91	72.7	2.0	W	1.00	10.0	S	75.5	79.0	79.0	77.7	1013.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	75.7	41	0.000	683	1	99.9	30
07/13/11	9:00 p	75.8	76.1	75.6	91	73.0	1.0	S	0.50	6.0	S	75.8	79.4	79.4	78.1	1012.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	75.9	41	0.000	683	1	99.9	30
07/13/11	9:30 p	76.2	76.3	76.1	91	73.4	1.0	S	0.50	6.0	S	76.2	79.9	79.9	78.6	1012.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	75.8	41	0.000	684	1	100.0	30
07/13/11	10:00 p	76.6	77.0	76.3	90	73.4	0.0	S	0.00	2.0	S	76.6	80.4	80.4	79.1	1012.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	75.7	41	0.000	682	1	99.7	30
07/13/11	10:30 p	77.1	77.2	77.0	90	73.9	1.0	S	0.50	5.0	S	77.1	81.2	81.2	79.9	1013.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	75.8	41	0.000	682	1	99.7	30
07/13/11	11:00 p	77.2	77.2	77.2	89	73.7	0.0	---	0.00	0.0	---	77.2	81.3	81.3	80.0	1013.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	75.8	41	0.000	683	1	99.9	30
07/13/11	11:30 p	77.4	77.6	77.2	89	73.9	0.0	S	0.00	2.0	S	77.4	81.6	81.6	80.3	1013.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	75.7	41	0.000	683	1	99.9	30
07/14/11	12:00 a	78.0	78.5	77.6	87	73.8	0.0	S	0.00	4.0	S	78.0	82.4	82.4	81.1	1013.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.271	75.9	40	0.000	673	1	98.4	30
07/14/11	12:30 a	78.6	78.8	78.5	86	74.1	0.0	S	0.00	1.0	S	78.6	83.2	83.2	82.0	1012.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.283	75.9	40	0.000	682	1	99.7	30
07/14/11	1:00 a	78.9	79.0	78.8	84	73.7	0.0	S	0.00	1.0	S	78.9	83.4	83.4	82.1	1012.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	75.9	40	0.001	681	1	99.6	30
07/14/11	1:30 a	78.9	79.0	78.8	84	73.7	0.0	S	0.00	3.0	S	78.9	83.4	83.4	82.1	1012.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	76.1	39	0.000	684	1	100.0	30
07/14/11	2:00 a	78.9	79.0	78.8	85	74.0	0.0	S	0.00	3.0	S	78.9	83.5	83.5	82.3	1012.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	76.1	39	0.001	682	1	99.7	30
07/14/11	2:30 a	78.8	78.8	78.6	85	73.9	0.0	S	0.00	3.0	S	78.8	83.4	83.4	82.1	1012.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.288	76.1	39	0.000	672	1	98.2	30
07/14/11	3:00 a	78.4	78.6	78.3	86	73.9	0.0	S	0.00	3.0	S	78.4	82.9	82.9	81.6	1011.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	75.9	39	0.001	682	1	99.7	30
07/14/11	3:30 a	78.2	78.3	78.1	85	73.3	0.0	---	0.00	0.0	---	78.2	82.4	82.4	81.1	1011.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	75.7	39	0.000	684	1	100.0	30
07/14/11	4:00 a	78.3	78.3	78.3	85	73.4	0.0	S	0.00	3.0	S	78.3	82.6	82.6	81.3	1011.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	75.7	39	0.001	682	1	99.7	30
07/14/11	4:30 a	78.1	78.3	77.9	85	73.2	0.0	---	0.00	0.0	---	78.1	82.3	82.3	81.0	1011.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.273	75.8	38	0.000	684	1	100.0	30
07/14/11	5:00 a	77.9	78.1	77.9	83	72.3	0.0	---	0.00	0.0	---	77.9	81.7	81.7	80.4	1011.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.269	75.8	39	0.001	683	1	99.9	30
07/14/11	5:30 a	78.2	78.3	78.1	83	72.6	0.0	---	0.00	0.0	---	78.2	82.1	82.1	80.8	1011.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	75.7	39	0.000	681	1	99.6	30
07/14/11	6:00 a	78.3	78.5	78.1	83	72.7	0.0	S	0.00	3.0	S	78.3	82.3	82.3	81.0	1011.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	75.8	39	0.001	683	1	99.9	30
